;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
538;562;AFV06;Muro;C3;P;N;7;0;0;0;N;22/02/2018;592;7.23
539;513;AFV06;Muro;C4;N;N;0;0;0;0;N;05/05/2017;593;7.23
540;523;AFV06;Muro;C4;N;N;0;0;0;0;N;07/05/2017;594;7.23
541;533;AFV06;Muro;C4;D;N;2.85;0;0;0;S;11/05/2017;595;7.23
542;573;AFV06;Muro;C4;D;N;2.85;0;0;0;N;18/05/2017;596;7.23
543;583;AFV06;Muro;C4;D;N;2.85;0;0;0;N;25/05/2017;597;7.23
544;503;AFV06;Muro;C4;D;N;2.85;0;0;0;N;01/06/2017;598;7.23
545;553;AFV06;Muro;C4;S;N;73;0;0;0;S;15/06/2017;599;7.23
546;593;AFV06;Muro;C4;S;N;73;0;0;0;N;29/06/2017;600;7.23
547;543;AFV06;Muro;C4;S;N;73;0;0;0;N;13/07/2017;601;7.23
548;563;AFV06;Muro;C4;S;N;73;0;0;0;N;15/08/2017;602;7.23
548;563;AFV06;Muro;C4;S;N;73;0;0;0;N;22/02/2018;603;7.23
549;514;AFV06;Muro;C5;N;N;0;0;0;0;N;05/05/2017;604;7.23
550;524;AFV06;Muro;C5;N;N;0;0;0;0;N;07/05/2017;605;7.23
551;534;AFV06;Muro;C5;N;N;0;0;0;0;N;11/05/2017;606;7.23
552;574;AFV06;Muro;C5;N;N;0;0;0;0;N;18/05/2017;607;7.23
553;584;AFV06;Muro;C5;N;N;0;0;0;0;N;25/05/2017;608;7.23
554;504;AFV06;Muro;C5;N;N;0;0;0;0;N;01/06/2017;609;7.23
555;554;AFV06;Muro;C5;P;N;17;0;0;0;S;15/06/2017;610;7.23
556;594;AFV06;Muro;C5;P;N;17;0;0;0;N;29/06/2017;611;7.23
557;544;AFV06;Muro;C5;P;N;17;0;0;0;N;13/07/2017;612;7.23
558;564;AFV06;Muro;C5;P;N;17;0;0;0;N;15/08/2017;613;7.23
558;564;AFV06;Muro;C5;P;N;17;0;0;0;N;22/02/2018;614;7.23
559;515;AFV06;Muro;C6;N;N;0;0;0;0;N;05/05/2017;615;7.23
560;525;AFV06;Muro;C6;N;N;0;0;0;0;N;07/05/2017;616;7.23
561;535;AFV06;Muro;C6;N;N;0;0;0;0;N;11/05/2017;617;7.23
562;575;AFV06;Muro;C6;D;S;31.8;0;0;0;S;18/05/2017;618;7.23
563;585;AFV06;Muro;C6;D;S;31.8;0;0;0;N;25/05/2017;619;7.23
564;505;AFV06;Muro;C6;D;S;31.8;0;0;0;N;01/06/2017;620;7.23
565;555;AFV06;Muro;C6;N;S;33;20;0;0;N;15/06/2017;621;7.23
566;595;AFV06;Muro;C6;N;S;33;20;0;0;N;29/06/2017;622;7.23
567;545;AFV06;Muro;C6;N;S;33;20;0;0;N;13/07/2017;623;7.23
568;565;AFV06;Muro;C6;N;S;33;20;0;0;N;15/08/2017;624;7.23
568;565;AFV06;Muro;C6;N;S;33;20;0;0;N;22/02/2018;625;7.23
569;516;AFV06;Muro;C7;N;N;0;0;0;0;N;05/05/2017;626;7.23
570;526;AFV06;Muro;C7;N;N;0;0;0;0;N;07/05/2017;627;7.23
571;536;AFV06;Muro;C7;N;N;0;0;0;0;N;11/05/2017;628;7.23
572;576;AFV06;Muro;C7;N;N;0;0;0;0;N;18/05/2017;629;7.23
573;586;AFV06;Muro;C7;N;N;0;0;0;0;N;25/05/2017;630;7.23
574;506;AFV06;Muro;C7;N;N;0;0;0;0;N;01/06/2017;631;7.23
575;556;AFV06;Muro;C7;P;N;6;0;0;0;S;15/06/2017;632;7.23
576;596;AFV06;Muro;C7;P;N;6;0;0;0;N;29/06/2017;633;7.23
577;546;AFV06;Muro;C7;P;N;6;0;0;0;N;13/07/2017;634;7.23
578;566;AFV06;Muro;C7;P;N;6;0;0;0;N;15/08/2017;635;7.23
578;566;AFV06;Muro;C7;P;N;6;0;0;0;N;22/02/2018;636;7.23
579;517;AFV06;Muro;C8;N;N;0;0;0;0;N;05/05/2017;637;7.23
580;527;AFV06;Muro;C8;N;N;0;0;0;0;N;07/05/2017;638;7.23
581;537;AFV06;Muro;C8;N;N;0;0;0;0;N;11/05/2017;639;7.23
582;577;AFV06;Muro;C8;N;N;0;0;0;0;N;18/05/2017;640;7.23
583;587;AFV06;Muro;C8;N;N;0;0;0;0;N;25/05/2017;641;7.23
584;507;AFV06;Muro;C8;N;N;0;0;0;0;N;01/06/2017;642;7.23
585;557;AFV06;Muro;C8;P;N;6;0;0;0;S;15/06/2017;643;7.23
586;597;AFV06;Muro;C8;P;N;6;0;0;0;N;29/06/2017;644;7.23
587;547;AFV06;Muro;C8;P;N;6;0;0;0;N;13/07/2017;645;7.23
588;567;AFV06;Muro;C8;P;N;6;0;0;0;N;15/08/2017;646;7.23
588;567;AFV06;Muro;C8;P;N;6;0;0;0;N;22/02/2018;647;7.23
589;518;AFV06;Muro;C9;N;N;0;0;0;0;N;05/05/2017;648;7.23
590;528;AFV06;Muro;C9;N;N;0;0;0;0;N;07/05/2017;649;7.23
591;538;AFV06;Muro;C9;N;N;0;0;0;0;N;11/05/2017;650;7.23
592;578;AFV06;Muro;C9;N;N;0;0;0;0;N;18/05/2017;651;7.23
593;588;AFV06;Muro;C9;N;N;0;0;0;0;N;25/05/2017;652;7.23
594;508;AFV06;Muro;C9;N;N;0;0;0;0;N;01/06/2017;653;7.23
595;558;AFV06;Muro;C9;P;N;6;0;0;0;S;15/06/2017;654;7.23
596;598;AFV06;Muro;C9;P;N;6;0;0;0;N;29/06/2017;655;7.23
597;548;AFV06;Muro;C9;P;N;6;0;0;0;N;13/07/2017;656;7.23
598;568;AFV06;Muro;C9;P;N;6;0;0;0;N;15/08/2017;657;7.23
598;568;AFV06;Muro;C9;P;N;6;0;0;0;N;22/02/2018;658;7.23
599;609;AFV07;Lago das Fadas;C1;N;N;0;0;0;0;N;05/05/2017;659;18.96
600;620;AFV07;Lago das Fadas;C1;N;N;0;0;0;0;N;07/05/2017;660;18.96
601;631;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;S;11/05/2017;661;18.96
602;671;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;N;18/05/2017;662;18.96
603;681;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;N;25/05/2017;663;18.96
604;599;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;N;01/06/2017;664;18.96
605;651;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;N;15/06/2017;665;18.96
606;691;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;N;29/06/2017;666;18.96
607;641;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;N;13/07/2017;667;18.96
608;661;AFV07;Lago das Fadas;C1;D;N;0.8;0;0;0;N;15/08/2017;668;18.96
608;661;AFV07;Lago das Fadas;C1;S;N;0.8;0;0;0;S;22/02/2018;669;18.96
609;610;AFV07;Lago das Fadas;C10;N;N;0;0;0;0;N;05/05/2017;670;18.96
610;621;AFV07;Lago das Fadas;C10;N;N;5.2;0;0;0;S;07/05/2017;671;18.96
611;632;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;11/05/2017;672;18.96
612;672;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;18/05/2017;673;18.96
613;682;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;25/05/2017;674;18.96
614;600;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;01/06/2017;675;18.96
615;652;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;15/06/2017;676;18.96
616;692;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;29/06/2017;677;18.96
617;642;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;13/07/2017;678;18.96
618;662;AFV07;Lago das Fadas;C10;D;N;5.2;0;0;0;N;15/08/2017;679;18.96
618;662;AFV07;Lago das Fadas;C10;S;N;5.2;0;0;0;S;22/02/2018;680;18.96
619;611;AFV07;Lago das Fadas;C2;N;N;0;0;0;0;N;05/05/2017;681;18.96
620;622;AFV07;Lago das Fadas;C2;N;N;0;0;0;0;N;07/05/2017;682;18.96
621;633;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;S;11/05/2017;683;18.96
622;673;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;18/05/2017;684;18.96
623;683;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;25/05/2017;685;18.96
624;601;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;01/06/2017;686;18.96
625;653;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;15/06/2017;687;18.96
626;693;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;29/06/2017;688;18.96
627;643;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;13/07/2017;689;18.96
628;663;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;15/08/2017;690;18.96
628;663;AFV07;Lago das Fadas;C2;D;N;0.9;0;0;0;N;22/02/2018;691;18.96
629;612;AFV07;Lago das Fadas;C3;N;N;0;0;0;0;N;05/05/2017;692;18.96
630;623;AFV07;Lago das Fadas;C3;D;N;31;0;0;0;S;07/05/2017;693;18.96
631;634;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;S;11/05/2017;694;18.96
632;674;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;18/05/2017;695;18.96
633;684;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;25/05/2017;696;18.96
634;602;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;01/06/2017;697;18.96
635;654;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;15/06/2017;698;18.96
636;694;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;29/06/2017;699;18.96
637;644;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;13/07/2017;700;18.96
638;664;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;15/08/2017;701;18.96
638;664;AFV07;Lago das Fadas;C3;D;N;32;2;0;0;N;22/02/2018;702;18.96
639;613;AFV07;Lago das Fadas;C4;N;N;0;0;0;0;N;05/05/2017;703;18.96
640;624;AFV07;Lago das Fadas;C4;N;N;0;0;0;0;N;07/05/2017;704;18.96
641;635;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;S;11/05/2017;705;18.96
642;675;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;18/05/2017;706;18.96
643;685;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;25/05/2017;707;18.96
644;603;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;01/06/2017;708;18.96
645;655;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;15/06/2017;709;18.96
646;695;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;29/06/2017;710;18.96
647;645;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;13/07/2017;711;18.96
648;665;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;15/08/2017;712;18.96
648;665;AFV07;Lago das Fadas;C4;D;N;2.4;0;0;0;N;22/02/2018;713;18.96
649;614;AFV07;Lago das Fadas;C5;N;N;0;0;0;0;N;05/05/2017;714;18.96
650;625;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;S;07/05/2017;715;18.96
651;636;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;11/05/2017;716;18.96
652;676;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;18/05/2017;717;18.96
653;686;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;25/05/2017;718;18.96
654;604;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;01/06/2017;719;18.96
655;656;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;15/06/2017;720;18.96
656;696;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;29/06/2017;721;18.96
657;646;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;13/07/2017;722;18.96
658;666;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;15/08/2017;723;18.96
658;666;AFV07;Lago das Fadas;C5;D;S;16;0;0;0;N;22/02/2018;724;18.96
659;615;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;05/05/2017;725;18.96
660;626;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;07/05/2017;726;18.96
661;637;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;11/05/2017;727;18.96
662;677;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;18/05/2017;728;18.96
663;687;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;25/05/2017;729;18.96
664;605;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;01/06/2017;730;18.96
665;657;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;15/06/2017;731;18.96
666;697;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;29/06/2017;732;18.96
667;647;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;13/07/2017;733;18.96
668;667;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;15/08/2017;734;18.96
668;667;AFV07;Lago das Fadas;C6;N;N;0;0;0;0;N;22/02/2018;735;18.96
669;616;AFV07;Lago das Fadas;C7;N;N;0;0;0;0;N;05/05/2017;736;18.96
670;617;AFV07;Restaurante Acima;C7;N;N;0;0;0;0;N;05/05/2017;737;18.96
671;627;AFV07;Lago das Fadas;C7;N;N;0;0;0;0;N;07/05/2017;738;18.96
672;628;AFV07;Restaurante Acima;C7;N;N;0;0;0;0;N;07/05/2017;739;18.96
673;638;AFV07;Lago das Fadas;C7;N;N;0;0;0;0;N;11/05/2017;740;18.96
674;678;AFV07;Lago das Fadas;C7;N;N;0;0;0;0;N;18/05/2017;741;18.96
675;688;AFV07;Lago das Fadas;C7;N;N;0;0;0;0;N;25/05/2017;742;18.96
676;606;AFV07;Lago das Fadas;C7;S;N;0;0;0;0;S;01/06/2017;743;18.96
677;658;AFV07;Lago das Fadas;C7;S;N;0;0;0;0;N;15/06/2017;744;18.96
678;698;AFV07;Lago das Fadas;C7;S;N;0;0;0;0;N;29/06/2017;745;18.96
679;648;AFV07;Lago das Fadas;C7;S;N;0;0;0;0;N;13/07/2017;746;18.96
680;668;AFV07;Lago das Fadas;C7;S;N;0;0;0;0;N;15/08/2017;747;18.96
680;668;AFV07;Lago das Fadas;C7;S;N;0;0;0;0;N;22/02/2018;748;18.96
681;618;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;05/05/2017;749;18.96
682;629;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;07/05/2017;750;18.96
683;639;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;11/05/2017;751;18.96
684;679;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;18/05/2017;752;18.96
685;689;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;25/05/2017;753;18.96
686;607;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;01/06/2017;754;18.96
687;659;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;15/06/2017;755;18.96
688;699;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;29/06/2017;756;18.96
689;649;AFV07;Lago das Fadas;C8;N;N;0;0;0;0;N;13/07/2017;757;18.96
690;669;AFV07;Lago das Fadas;C8;P;N;0;0;0;0;S;15/08/2017;758;18.96
690;669;AFV07;Lago das Fadas;C8;P;N;0;0;0;0;S;22/02/2018;759;18.96
691;619;AFV07;Lago das Fadas;C9;N;N;0;0;0;0;N;05/05/2017;760;18.96
692;630;AFV07;Lago das Fadas;C9;D;N;1;0;0;0;S;07/05/2017;761;18.96
693;640;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;S;11/05/2017;762;18.96
694;680;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;18/05/2017;763;18.96
695;690;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;25/05/2017;764;18.96
696;608;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;01/06/2017;765;18.96
697;660;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;15/06/2017;766;18.96
698;700;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;29/06/2017;767;18.96
699;650;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;13/07/2017;768;18.96
700;670;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;15/08/2017;769;18.96
700;670;AFV07;Lago das Fadas;C9;S;N;11.5;0;0;0;N;22/02/2018;770;18.96
701;711;AFV08;Cercado;C1;D;N;23;0;0;0;S;05/05/2017;771;65
702;721;AFV08;Cercado;C1;D;N;23;0;0;0;N;07/05/2017;772;65
703;731;AFV08;Cercado;C1;D;N;26;5.5;0;0;S;11/05/2017;773;65
704;771;AFV08;Cercado;C1;D;N;26;5.5;0;0;N;18/05/2017;774;65
705;781;AFV08;Cercado;C1;D;N;26;5.5;0;0;N;25/05/2017;775;65
706;701;AFV08;Cercado;C1;RP;N;0.1;5.5;0;0;S;01/06/2017;776;65
707;751;AFV08;Cercado;C1;RP;N;9;5.5;0;0;N;15/06/2017;777;65
708;791;AFV08;Cercado;C1;RP;N;9;5.5;0;0;N;29/06/2017;778;65
709;741;AFV08;Cercado;C1;RP;N;9;5.5;0;0;N;13/07/2017;779;65
710;761;AFV08;Cercado;C1;RP;N;9;5.5;0;0;N;15/08/2017;780;65
710;761;AFV08;Cercado;C1;RP;N;9;5.5;0;0;N;22/02/2018;781;65
711;712;AFV08;Cercado;C10;N;N;0;0;0;0;N;05/05/2017;782;65
712;722;AFV08;Cercado;C10;N;N;0;0;0;0;N;07/05/2017;783;65
713;732;AFV08;Cercado;C10;N;N;0;0;0;0;N;11/05/2017;784;65
714;772;AFV08;Cercado;C10;P;N;5.2;0;0;0;S;18/05/2017;785;65
715;782;AFV08;Cercado;C10;P;N;5.2;0;0;0;N;25/05/2017;786;65
716;702;AFV08;Cercado;C10;P;N;5.2;0;0;0;N;01/06/2017;787;65
717;752;AFV08;Cercado;C10;P;N;5.2;0;0;0;N;15/06/2017;788;65
718;792;AFV08;Cercado;C10;P;N;5.2;0;0;0;N;29/06/2017;789;65
719;742;AFV08;Cercado;C10;P;N;5.2;0;0;0;N;13/07/2017;790;65
720;762;AFV08;Cercado;C10;P;N;5.2;0;0;0;N;15/08/2017;791;65
720;762;AFV08;Cercado;C10;P;N;5.2;0;0;0;N;22/02/2018;792;65
721;713;AFV08;Cercado;C2;N;N;0;0;0;0;N;05/05/2017;793;65
722;723;AFV08;Cercado;C2;N;N;0;0;0;0;N;07/05/2017;794;65
723;733;AFV08;Cercado;C2;N;N;0;0;0;0;N;11/05/2017;795;65
724;773;AFV08;Cercado;C2;D;S;51.2;0;0;0;S;18/05/2017;796;65
725;783;AFV08;Cercado;C2;D;S;51.2;0;0;0;N;25/05/2017;797;65
726;703;AFV08;Cercado;C2;RP;S;51.2;0;0;0;S;01/06/2017;798;65
727;753;AFV08;Cercado;C2;RP;S;51.2;0;0;0;N;15/06/2017;799;65
728;793;AFV08;Cercado;C2;RP;S;51.2;0;0;0;N;29/06/2017;800;65
729;743;AFV08;Cercado;C2;RP;S;51.2;0;0;0;N;13/07/2017;801;65
730;763;AFV08;Cercado;C2;RP;S;51.2;0;0;0;N;15/08/2017;802;65
730;763;AFV08;Cercado;C2;RP;S;51.2;0;0;0;N;22/02/2018;803;65
731;714;AFV08;Cercado;C3;N;N;0;0;0;0;N;05/05/2017;804;65
732;724;AFV08;Cercado;C3;N;N;0;0;0;0;N;07/05/2017;805;65
733;734;AFV08;Cercado;C3;P;N;22.5;0;0;0;S;11/05/2017;806;65
734;774;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;18/05/2017;807;65
735;784;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;25/05/2017;808;65
736;704;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;01/06/2017;809;65
737;754;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;15/06/2017;810;65
738;794;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;29/06/2017;811;65
739;744;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;13/07/2017;812;65
740;764;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;15/08/2017;813;65
740;764;AFV08;Cercado;C3;P;N;22.5;0;0;0;N;22/02/2018;814;65
741;715;AFV08;Cercado;C4;N;N;0;0;0;0;N;05/05/2017;815;65
742;725;AFV08;Cercado;C4;N;N;0;0;0;0;N;07/05/2017;816;65
743;735;AFV08;Cercado;C4;N;N;0;0;0;0;N;11/05/2017;817;65
744;775;AFV08;Cercado;C4;N;N;0;0;0;0;N;18/05/2017;818;65
745;785;AFV08;Cercado;C4;N;N;0;0;0;0;N;25/05/2017;819;65
746;705;AFV08;Cercado;C4;N;N;0;0;0;0;N;01/06/2017;820;65
747;755;AFV08;Cercado;C4;P;N;7;0;0;0;N;15/06/2017;821;65
748;795;AFV08;Cercado;C4;P;N;7;0;0;0;N;29/06/2017;822;65
749;745;AFV08;Cercado;C4;P;N;7;0;0;0;N;13/07/2017;823;65
750;765;AFV08;Cercado;C4;P;N;7;0;0;0;N;15/08/2017;824;65
750;765;AFV08;Cercado;C4;P;N;7;0;0;0;N;22/02/2018;825;65
751;716;AFV08;Cercado;C5;N;N;0;0;0;0;N;05/05/2017;826;65
752;726;AFV08;Cercado;C5;N;N;0;0;0;0;N;07/05/2017;827;65
753;736;AFV08;Cercado;C5;N;N;0;0;0;0;N;11/05/2017;828;65
754;776;AFV08;Cercado;C5;S;N;20.3;0;0;0;S;18/05/2017;829;65
755;786;AFV08;Cercado;C5;S;N;20.3;0;0;0;N;25/05/2017;830;65
756;706;AFV08;Cercado;C5;S;N;20.3;0;0;0;N;01/06/2017;831;65
757;756;AFV08;Cercado;C5;S;N;20.3;0;0;0;S;15/06/2017;832;65
758;796;AFV08;Cercado;C5;S;N;20.3;0;0;0;N;29/06/2017;833;65
759;746;AFV08;Cercado;C5;S;N;20.3;0;0;0;N;13/07/2017;834;65
760;766;AFV08;Cercado;C5;S;N;20.3;0;0;0;N;15/08/2017;835;65
760;766;AFV08;Cercado;C5;S;N;20.3;0;0;0;N;22/02/2018;836;65
761;717;AFV08;Cercado;C6;N;N;0;0;0;0;N;05/05/2017;837;65
762;727;AFV08;Cercado;C6;N;N;0;0;0;0;N;07/05/2017;838;65
763;737;AFV08;Cercado;C6;N;N;0;0;0;0;N;11/05/2017;839;65
764;777;AFV08;Cercado;C6;P;N;5.2;0;0;0;S;18/05/2017;840;65
765;787;AFV08;Cercado;C6;P;N;5.2;0;0;0;N;25/05/2017;841;65
766;707;AFV08;Cercado;C6;P;N;5.2;0;0;0;N;01/06/2017;842;65
767;757;AFV08;Cercado;C6;P;N;5.2;0;0;0;N;15/06/2017;843;65
768;797;AFV08;Cercado;C6;P;N;5.2;0;0;0;N;29/06/2017;844;65
769;747;AFV08;Cercado;C6;P;N;5.2;0;0;0;N;13/07/2017;845;65
770;767;AFV08;Cercado;C6;P;N;5.2;0;0;0;N;15/08/2017;846;65
770;767;AFV08;Cercado;C6;P;N;5.2;0;0;0;N;22/02/2018;847;65
771;718;AFV08;Cercado;C7;N;N;0;0;0;0;N;05/05/2017;848;65
772;728;AFV08;Cercado;C7;N;N;0;0;0;0;N;07/05/2017;849;65
773;738;AFV08;Cercado;C7;P;N;10;0;0;0;S;11/05/2017;850;65
774;778;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;18/05/2017;851;65
775;788;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;25/05/2017;852;65
776;708;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;01/06/2017;853;65
777;758;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;15/06/2017;854;65
778;798;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;29/06/2017;855;65
779;748;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;13/07/2017;856;65
780;768;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;15/08/2017;857;65
780;768;AFV08;Cercado;C7;P;N;10.4;0;0;0;N;22/02/2018;858;65
781;719;AFV08;Cercado;C8;N;N;0;0;0;0;N;05/05/2017;859;65
782;729;AFV08;Cercado;C8;N;N;0;0;0;0;N;07/05/2017;860;65
783;739;AFV08;Cercado;C8;N;N;0;0;0;0;N;11/05/2017;861;65
784;779;AFV08;Cercado;C8;N;N;0;0;0;0;N;18/05/2017;862;65
785;789;AFV08;Cercado;C8;N;N;0;0;0;0;N;25/05/2017;863;65
786;709;AFV08;Cercado;C8;N;N;0;0;0;0;N;01/06/2017;864;65
787;759;AFV08;Cercado;C8;P;N;8;0;0;0;S;15/06/2017;865;65
788;799;AFV08;Cercado;C8;P;N;8;0;0;0;N;29/06/2017;866;65
789;749;AFV08;Cercado;C8;P;N;8;0;0;0;N;13/07/2017;867;65
790;769;AFV08;Cercado;C8;P;N;8;0;0;0;N;15/08/2017;868;65
790;769;AFV08;Cercado;C8;P;N;8;0;0;0;N;22/02/2018;869;65
791;720;AFV08;Cercado;C9;N;N;0;0;0;0;N;05/05/2017;870;65
792;730;AFV08;Cercado;C9;N;N;0;0;0;0;N;07/05/2017;871;65
793;740;AFV08;Cercado;C9;N;N;0;0;0;0;N;11/05/2017;872;65
794;780;AFV08;Cercado;C9;D;N;5.4;0;0;0;S;18/05/2017;873;65
795;790;AFV08;Cercado;C9;D;N;5.4;0;0;0;N;25/05/2017;874;65
796;710;AFV08;Cercado;C9;D;N;5.4;0;0;0;N;01/06/2017;875;65
797;760;AFV08;Cercado;C9;RP;N;5.4;0;0;0;S;15/06/2017;876;65
798;800;AFV08;Cercado;C9;RP;N;5.4;0;0;0;N;29/06/2017;877;65
799;750;AFV08;Cercado;C9;RP;N;5.4;0;0;0;N;13/07/2017;878;65
800;770;AFV08;Cercado;C9;RP;N;5.4;0;0;0;N;15/08/2017;879;65
800;770;AFV08;Cercado;C9;RP;N;5.4;0;0;0;N;22/02/2018;880;65
801;811;AFV09;Cercado Acima;C1;N;N;0;0;0;0;N;05/05/2017;881;37
802;821;AFV09;Cercado Acima;C1;N;N;0;0;0;0;N;07/05/2017;882;37
803;831;AFV09;Cercado Acima;C1;N;N;0;0;0;0;N;11/05/2017;883;37
804;871;AFV09;Cercado Acima;C1;N;N;0;0;0;0;N;18/05/2017;884;37
805;881;AFV09;Cercado Acima;C1;P;N;9;0;0;0;S;25/05/2017;885;37
806;801;AFV09;Cercado Acima;C1;P;N;9;0;0;0;N;01/06/2017;886;37
807;851;AFV09;Cercado Acima;C1;P;N;9;0;0;0;N;15/06/2017;887;37
808;891;AFV09;Cercado Acima;C1;P;N;9;0;0;0;N;29/06/2017;888;37
809;841;AFV09;Cercado Acima;C1;P;N;9;0;0;0;N;13/07/2017;889;37
810;861;AFV09;Cercado Acima;C1;P;N;9;0;0;0;N;15/08/2017;890;37
810;861;AFV09;Cercado Acima;C1;P;N;9;0;0;0;N;22/02/2018;891;37
811;812;AFV09;Cercado Acima;C10;N;N;0;0;0;0;N;05/05/2017;892;37
812;822;AFV09;Cercado Acima;C10;N;N;0;0;0;0;N;07/05/2017;893;37
813;832;AFV09;Cercado Acima;C10;S;N;11;0;0;0;S;11/05/2017;894;37
814;872;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;18/05/2017;895;37
815;882;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;25/05/2017;896;37
816;802;AFV09;Cercado Acima;C10;S;N;11;0;0;0;N;01/06/2017;897;37
